"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED1999925",81,2511,"CANCER BOREALIS","JONAH CRAB",1,0.185,0.988700564971751,0.182909604519774,"474",1999,7,15,43,48,4.29,32.306,-64.78283,43.451,45.5,199,1.77
"NED1999925",82,2511,"CANCER BOREALIS","JONAH CRAB",1,0.165,1.44628099173554,0.238636363636364,"476",1999,7,15,72,74,6.57,33.973,-64.70217,43.61917,73,199,1.21
"NED1999925",83,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"474",1999,7,15,42,42,3.66,32.52,-64.6265,43.36683,42,199,1.76
"NED1999925",84,2511,"CANCER BOREALIS","JONAH CRAB",3,0.51,2.90055248618785,0.493093922651934,"471",1999,7,15,107,110,8.3,34.671,-64.14917,43.55433,108.5,199,1.81
"NED1999925",85,2511,"CANCER BOREALIS","JONAH CRAB",2,0.43,1.85185185185185,0.398148148148148,"470",1999,7,15,96,97,8.74,34.745,-63.71933,44.056,96.5,199,1.89
"NED1999925",86,2511,"CANCER BOREALIS","JONAH CRAB",1,0.465,1.0233918128655,0.475877192982456,"470",1999,7,15,89,93,8.2,34.533,-64.04733,43.954,91,199,1.71
"NED1999925",87,2511,"CANCER BOREALIS","JONAH CRAB",2,0.16,1.94444444444444,0.155555555555556,"461",1999,7,16,106,109,9.01,34.977,-63.11483,44.02383,107.5,199,1.8
"NED1999925",88,2511,"CANCER BOREALIS","JONAH CRAB",1,0.17,1,0.17,"462",1999,7,16,91,92,10.37,35.039,-62.58683,43.95217,91.5,199,1.75
"NED1999925",89,2511,"CANCER BOREALIS","JONAH CRAB",1,0.17,1.00574712643678,0.170977011494253,"463",1999,7,16,45,48,7.36,33.884,-62.36367,43.60567,46.5,199,1.74
"NED1999925",90,2511,"CANCER BOREALIS","JONAH CRAB",3,0.865,2.88461538461538,0.831730769230769,"463",1999,7,16,42,43,7.23,33.843,-62.30317,43.47983,42.5,199,1.82
"NED1999925",91,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",1999,7,16,46,48,7.33,33.812,-61.94067,43.43367,47,199,1.76
"NED1999925",92,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",1999,7,16,42,49,4.68,32.8,-61.7225,43.43817,45.5,199,1.81
"NED1999925",93,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",1999,7,16,43,47,5.31,33.252,-61.807,43.45983,45,199,1.77
"NED1999925",94,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",1999,7,16,38,39,4.82,32.897,-61.71067,43.59783,38.5,199,1.86
"NED1999925",95,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",1999,7,16,47,49,6.44,33.576,-61.989,43.6055,48,199,1.81
"NED1999925",96,2511,"CANCER BOREALIS","JONAH CRAB",4,1.06,4.06976744186047,1.07848837209302,"462",1999,7,16,53,54,7.82,34.095,-62.085,43.716,53.5,199,1.72
"NED1999929",1,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",1999,7,19,96,98,8.75,34.763,-62.528,44.39283,97,199,1.77
"NED1999929",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0.387,0,0.37625,"462",1999,7,19,83,86,8.6,34.529,-62.13683,44.14283,84.5,199,1.8
"NED1999929",3,2511,"CANCER BOREALIS","JONAH CRAB",4,0.16,4.04624277456647,0.161849710982659,"456",1999,7,20,41,44,5.61,33.235,-61.28883,44.01017,42.5,199,1.73
"NED1999929",4,2511,"CANCER BOREALIS","JONAH CRAB",1,0.055,0.98314606741573,0.0540730337078652,"456",1999,7,20,23,23,8.09,32.368,-60.904,44.04233,23,199,1.78
"NED1999929",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,20,18,22,7.72,32.355,-60.8345,43.93867,20,199,1.78
"NED1999929",6,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,20,21,24,7.76,32.556,-60.911,43.7865,22.5,199,1.74
"NED1999929",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,20,33,34,5.93,32.332,-60.83833,43.6455,33.5,199,1.76
"NED1999929",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,20,35,36,4.69,32.73,-61.19667,43.486,35.5,199,1.8
"NED1999929",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,20,40,40,4.59,32.951,-61.32167,43.36383,40,199,1.75
"NED1999929",10,2511,"CANCER BOREALIS","JONAH CRAB",1,0.08,0.966850828729282,0.0773480662983425,"464",1999,7,20,44,45,5.43,33.351,-61.4345,43.23533,44.5,199,1.81
"NED1999929",12,2511,"CANCER BOREALIS","JONAH CRAB",1,0.155,0.98314606741573,0.152387640449438,"466",1999,7,21,143,146,8.88,35.165,-61.8375,42.97883,144.5,199,1.78
"NED1999929",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0.125,0,0.121527777777778,"465",1999,7,21,64,67,7.57,34.03,-62.06283,43.01367,65.5,199,1.8
"NED1999929",14,2511,"CANCER BOREALIS","JONAH CRAB",1,0.135,1.03550295857988,0.139792899408284,"465",1999,7,21,56,57,9.33,34.374,-62.18167,43.0985,56.5,199,1.69
"NED1999929",15,2511,"CANCER BOREALIS","JONAH CRAB",2,0.49,1.98863636363636,0.487215909090909,"465",1999,7,21,51,52,9.18,34.331,-62.32433,43.21067,51.5,199,1.76
"NED1999929",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",1999,7,21,45,48,4.51,33.002,-61.70617,43.19133,46.5,199,1.79
"NED1999929",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,21,38,40,4.55,32.934,-61.1525,43.44167,39,199,1.78
"NED1999929",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"454",1999,7,21,53,54,5.49,33.406,-60.82767,43.39233,53.5,199,1.77
"NED1999929",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,22,45,45,4.33,32.822,-60.6375,43.47283,45,199,1.74
"NED1999929",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,22,36,36,3.96,32.98,-60.3455,43.59883,36,199,1.75
"NED1999929",21,2511,"CANCER BOREALIS","JONAH CRAB",1,0.495,0.988700564971751,0.489406779661017,"454",1999,7,22,52,54,4.74,33.379,-60.12683,43.586,53,199,1.77
"NED1999929",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",1999,7,22,125,137,8,34.952,-59.86017,43.565,131,199,1.83
"NED1999929",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,22,31,32,3.44,32.683,-60.01783,43.72167,31.5,199,1.76
"NED1999929",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,22,26,26,6,32.349,-59.853,43.807,26,199,1.78
"NED1999929",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",1999,7,22,111,122,8.74,34.931,-59.38567,43.65617,116.5,199,1.8
"NED1999929",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",1999,7,22,28,29,4.89,32.503,-59.367,43.88733,28.5,199,1.82
"NED1999929",28,2511,"CANCER BOREALIS","JONAH CRAB",2,0.405,1.96629213483146,0.398174157303371,"456",1999,7,22,70,75,4.57,33.524,-59.31517,44.11333,72.5,199,1.78
"NED1999929",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",1999,7,23,36,36,3.31,32.761,-59.57067,44.12583,36,199,1.75
"NED1999929",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",1999,7,23,116,119,5.4,34.026,-59.47333,44.19467,117.5,199,1.74
"NED1999929",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,23,30,31,4.19,32.376,-59.75067,44.47,30.5,199,1.84
"NED1999929",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"457",1999,7,23,60,69,3.91,33.222,-60.25917,44.33283,64.5,199,1.74
"NED1999929",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",1999,7,23,41,42,4.75,33.653,-59.8085,44.13567,41.5,199,1.75
"NED1999929",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",1999,7,23,25,27,3.64,32.614,-60.09867,44.05983,26,199,1.72
"NED1999929",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",1999,7,23,27,27,3.8,32.664,-60.62833,44.0925,27,199,1.74
"NED1999929",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",1999,7,23,53,61,3.58,33.102,-60.5905,44.18817,57,199,1.75
"NED1999929",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",1999,7,24,16,16,8.55,31.614,-60.4825,44.53733,16,199,1.72
"NED1999929",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",1999,7,24,23,27,5.2,32.131,-60.63733,44.52733,25,199,1.78
"NED1999929",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",1999,7,24,32,33,4.36,32.597,-60.77267,44.50167,32.5,199,1.76
"NED1999929",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",1999,7,24,44,49,4.38,33.105,-60.89933,44.4855,46.5,199,1.76
"NED1999929",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",1999,7,24,24,26,4.18,32.255,-60.66817,44.68883,25,199,1.75
"NED1999929",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",1999,7,24,121,122,2.88,32.932,-60.352,44.74333,121.5,199,1.8
"NED1999929",43,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",1999,7,24,32,33,2.69,32.733,-60.32233,44.53133,32.5,199,1.79
"NED1999929",44,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,24,33,36,3.88,32.493,-59.73167,44.5525,34.5,199,1.78
"NED1999929",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,24,32,34,2.38,32.641,-59.36783,44.60083,33,199,1.84
"NED1999929",46,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",1999,7,24,156,158,2.24,32.817,-59.29517,44.8515,157,199,1.75
"NED1999929",47,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,25,28,28,4.24,32.307,-58.99717,44.5595,28,199,1.74
"NED1999929",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",1999,7,25,70,73,5.78,34.187,-59.12883,44.3945,71.5,199,1.75
"NED1999929",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"452",1999,7,25,129,137,7.08,34.855,-59.11767,44.245,133,199,1.83
"NED1999929",50,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",1999,7,25,64,65,4.8,33.598,-58.91817,44.11017,64.5,199,1.8
"NED1999929",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",1999,7,25,57,57,6.44,33.997,-58.80533,44.06317,57,199,1.78
"NED1999929",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,25,31,32,3.86,32.295,-58.69483,44.21433,31.5,199,1.78
"NED1999929",53,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,25,31,31,2.81,32.344,-58.51,44.30483,31,199,1.72
"NED1999929",54,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",1999,7,25,34,35,3.91,32.225,-58.35867,44.4925,34.5,199,1.73
"NED1999929",55,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",1999,7,25,102,146,8.59,34.747,-58.1565,44.23183,124,199,1.16
"NED1999929",56,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",1999,7,25,67,132,4.71,33.765,-57.98767,44.33717,99.5,199,1.78
"NED1999929",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",1999,7,26,64,73,4.96,33.914,-57.36783,44.4245,68.5,199,1.85
"NED1999929",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",1999,7,26,113,151,5.9,34.302,-57.288,44.414,132,199,1.79
"NED1999929",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",1999,7,26,31,32,NA,NA,-57.57133,44.55,31.5,199,1.75
"NED1999929",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",1999,7,26,23,29,5.28,32.071,-57.97483,44.51867,26,199,1.79
"NED1999929",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",1999,7,26,31,31,2.48,32.571,-58.046,44.6635,31,199,1.8
"NED1999929",63,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",1999,7,26,115,125,3.21,33.319,-58.44633,44.8615,120,199,1.81
"NED1999929",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",1999,7,26,31,34,2.82,32.418,-58.03467,44.85667,32.5,199,1.76
"NED1999929",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",1999,7,27,27,28,4.76,32.144,-57.89317,44.7795,27.5,199,1.73
"NED1999929",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",1999,7,27,21,22,3.75,32.251,-57.799,44.799,21.5,199,1.74
"NED1999929",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",1999,7,27,148,158,6.13,34.693,-57.40367,44.91533,153,199,1.8
"NED1999929",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",1999,7,27,117,119,6.69,34.483,-57.71033,45.14883,118,199,1.74
"NED1999929",70,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",1999,7,27,36,36,2.94,32.625,-57.91083,45.1425,36,199,1.19
"NED1999929",71,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",1999,7,27,39,41,3.41,32.902,-58.163,45.20833,40,199,1.76
"NED1999929",72,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",1999,7,27,57,70,3.42,33.416,-58.21233,45.34583,63.5,199,1.83
