"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",27,57,1,1500,1299.75167626071,1.15406660164147
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",28,39,1,NA,374.895702108603,NA
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",29,46,1,700,643.859621553053,1.08719350704356
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",30,45,1,600,599.127013075475,1.00145709825375
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",31,44,1,550,556.600774009053,0.988140918379417
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",32,43,1,550,516.218526627766,1.0654402576229
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",33,43,1,500,516.218526627766,0.968582052384453
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",34,52,1,925,962.129830632373,0.961408710705946
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",35,46,1,750,643.859621553053,1.1648501861181
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",36,43,1,550,516.218526627766,1.0654402576229
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",37,58,1,1600,1375.96032625193,1.16282422499662
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",38,42,1,425,477.918283582259,0.889273364505731
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",39,40,1,400,407.317852566012,0.982034049035879
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",40,51,1,950,902.827977458106,1.05224918115044
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",41,52,1,1050,962.129830632373,1.09132880674729
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",42,36,1,300,288.418521944782,1.04015511201266
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",43,40,1,425,407.317852566012,1.04341117710062
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",44,35,1,300,262.990902596773,1.14072386929661
"ATC1970175",38,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",45,31,1,200,176.711426039512,1.13178872743227
"ATC1970175",41,"474",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",46,50,1,875,846.114620984404,1.03413884868458
"ATC1970175",41,"474",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",47,51,1,875,902.827977458106,0.969176877375405
"ATC1970175",41,"474",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",48,54,1,2000,1088.75915824288,1.83695354923834
"ATC1970175",41,"474",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",49,57,1,3050,1299.75167626071,2.34660209000432
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",50,45,1,525,599.127013075475,0.876274960972028
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",51,55,1,NA,1156.2175582863,NA
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",52,32,1,175,196.08198334401,0.892483832606774
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",53,33,1,225,216.880540778126,1.03743747222661
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",54,28,1,125,126.603284039089,0.987336157578706
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",55,31,1,150,176.711426039512,0.8488415455742
"ATC1970175",42,"476",1970,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",56,27,1,100,112.382820741091,0.889815715076069
"ATC1970175",43,"471",1970,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",57,33,1,225,216.880540778126,1.03743747222661
"ATC1970175",43,"471",1970,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",58,27,1,125,112.382820741091,1.11226964384509
"ATC1970175",43,"471",1970,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",59,24,1,90,76.4037144220801,1.17795320136937
"ATC1970175",51,"465",1970,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",103,33,1,200,216.880540778126,0.922166641979213
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",60,47,1,840,690.861361244131,1.21587346915348
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",61,41,1,500,441.638454452064,1.13214778957676
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",62,48,1,750,740.195371963975,1.01324600018777
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",63,46,1,575,643.859621553053,0.893051809357207
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",64,48,1,700,740.195371963975,0.945696266841923
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",65,42,1,450,477.918283582259,0.941583562417833
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",66,36,1,325,288.418521944782,1.12683470468038
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",67,30,1,150,158.712169041405,0.945107113751738
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",68,31,1,140,176.711426039512,0.792252109202586
"ATC1970175",53,"461",1970,7,14,"GLYPTOCEPHALUS CYNOGLOSSUS",69,31,1,175,176.711426039512,0.990315136503233
"ATC1970175",59,"464",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",70,53,1,1125,1024.08512682083,1.09854148892138
"ATC1970175",59,"464",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",71,53,1,1190,1024.08512682083,1.16201277494795
"ATC1970175",59,"464",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",72,54,1,1225,1088.75915824288,1.12513404890848
"ATC1970175",59,"464",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",73,39,1,410,374.895702108603,1.09363750422838
"ATC1970175",60,"464",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",81,50,1,1000,846.114620984404,1.18187296992523
"ATC1970175",61,"462",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",82,47,1,750,690.861361244131,1.08560131174418
"ATC1970175",61,"462",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",83,43,1,525,516.218526627766,1.01701115500368
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",74,41,1,450,441.638454452064,1.01893301061908
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",75,36,1,300,288.418521944782,1.04015511201266
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",76,47,1,675,690.861361244131,0.977041180569763
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",77,45,1,550,599.127013075475,0.918002340065935
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",78,40,1,390,407.317852566012,0.957483197809982
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",79,33,1,175,216.880540778126,0.806895811731811
"ATC1970175",65,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",80,29,1,100,142.028015582055,0.704086440905219
"ATC1970175",67,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",84,35,1,300,262.990902596773,1.14072386929661
"ATC1970175",67,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",85,47,1,700,690.861361244131,1.01322789096124
"ATC1970175",67,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",86,38,1,400,344.31164553175,1.16173822521235
"ATC1970175",67,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",87,32,1,200,196.08198334401,1.01998152297917
"ATC1970175",67,"461",1970,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",88,34,1,275,239.164289785728,1.14983721125916
"ATC1970175",68,"460",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",89,33,1,200,216.880540778126,0.922166641979213
"ATC1970175",68,"460",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",90,21,1,35,49.3312082714383,0.709490021152882
"ATC1970175",68,"460",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",91,27,1,75,112.382820741091,0.667361786307052
"ATC1970175",68,"460",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",92,29,1,125,142.028015582055,0.880108051131524
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",93,30,1,225,158.712169041405,1.41766067062761
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",94,35,1,175,262.990902596773,0.665422257089691
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",95,47,1,550,690.861361244131,0.7961076286124
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",96,38,1,250,344.31164553175,0.726086390757721
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",97,28,1,100,126.603284039089,0.789868926062965
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",98,24,1,75,76.4037144220801,0.981627667807805
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",99,27,1,75,112.382820741091,0.667361786307052
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",100,27,1,75,112.382820741091,0.667361786307052
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",101,23,1,50,66.4598408964953,0.752334030980755
"ATC1970175",69,"470",1970,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",102,30,1,75,158.712169041405,0.472553556875869
"ATC1970176",1,"462",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",1,37,1,275,315.505751293172,0.87161644081875
"ATC1970176",2,"462",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",2,41,1,475,441.638454452064,1.07554040009792
"ATC1970176",2,"462",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",3,30,1,175,158.712169041405,1.10262496604369
"ATC1970176",2,"462",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",4,21,1,50,49.3312082714383,1.01355717307555
"ATC1970176",2,"462",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",5,21,1,50,49.3312082714383,1.01355717307555
"ATC1970176",6,"455",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",6,35,1,300,262.990902596773,1.14072386929661
"ATC1970176",6,"455",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",7,48,1,775,740.195371963975,1.0470208668607
"ATC1970176",6,"455",1970,7,20,"GLYPTOCEPHALUS CYNOGLOSSUS",8,42,1,575,477.918283582259,1.20313455197834
"ATC1970176",7,"456",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",9,47,1,750,690.861361244131,1.08560131174418
"ATC1970176",8,"456",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",10,35,1,300,262.990902596773,1.14072386929661
"ATC1970176",9,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",11,37,1,250,315.505751293172,0.7923785825625
"ATC1970176",9,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",12,49,1,850,791.925165700492,1.07333374012447
"ATC1970176",9,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",13,50,1,850,846.114620984404,1.00459202443645
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",14,60,1,1900,1537.59557224958,1.23569554588415
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",15,44,1,550,556.600774009053,0.988140918379417
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",16,33,1,225,216.880540778126,1.03743747222661
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",17,38,1,375,344.31164553175,1.08912958613658
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",18,26,1,100,99.3120135587362,1.00692752484428
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",19,32,1,225,196.08198334401,1.14747921335157
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",20,23,1,75,66.4598408964953,1.12850104647113
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",21,23,1,75,66.4598408964953,1.12850104647113
"ATC1970176",10,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",22,50,1,975,846.114620984404,1.1523261456771
"ATC1970176",11,"458",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",23,42,1,500,477.918283582259,1.04620395824204
"ATC1970176",11,"458",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",24,54,1,1050,1088.75915824288,0.96440061335013
"ATC1970176",13,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",25,41,1,550,441.638454452064,1.24536256853443
"ATC1970176",13,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",26,37,1,350,315.505751293172,1.1093300155875
"ATC1970176",13,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",27,38,1,400,344.31164553175,1.16173822521235
"ATC1970176",13,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",28,39,1,500,374.895702108603,1.33370427344925
"ATC1970176",13,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",29,38,1,400,344.31164553175,1.16173822521235
"ATC1970176",13,"459",1970,7,21,"GLYPTOCEPHALUS CYNOGLOSSUS",30,39,1,425,374.895702108603,1.13364863243186
"ATC1970176",14,"458",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",31,38,1,350,344.31164553175,1.01652094706081
"ATC1970176",15,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",32,25,1,75,87.3368063603419,0.858744475846282
"ATC1970176",15,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",33,29,1,135,142.028015582055,0.950516695222046
"ATC1970176",15,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",34,25,1,100,87.3368063603419,1.14499263446171
"ATC1970176",15,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",35,24,1,75,76.4037144220801,0.981627667807805
"ATC1970176",15,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",36,26,1,100,99.3120135587362,1.00692752484428
"ATC1970176",17,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",37,29,1,175,142.028015582055,1.23215127158413
"ATC1970176",17,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",38,26,1,100,99.3120135587362,1.00692752484428
"ATC1970176",17,"457",1970,7,22,"GLYPTOCEPHALUS CYNOGLOSSUS",39,29,1,175,142.028015582055,1.23215127158413
"ATC1970176",22,"455",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",40,45,1,600,599.127013075475,1.00145709825375
"ATC1970176",23,"454",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",41,29,1,175,142.028015582055,1.23215127158413
"ATC1970176",26,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",42,21,1,50,49.3312082714383,1.01355717307555
"ATC1970176",26,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",43,22,1,50,57.4528944590134,0.870278172593546
"ATC1970176",28,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",44,28,1,150,126.603284039089,1.18480338909445
"ATC1970176",28,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",45,34,1,250,239.164289785728,1.04530655569015
"ATC1970176",28,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",46,28,1,125,126.603284039089,0.987336157578706
"ATC1970176",28,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",47,25,1,100,87.3368063603419,1.14499263446171
"ATC1970176",28,"453",1970,7,23,"GLYPTOCEPHALUS CYNOGLOSSUS",48,21,1,75,49.3312082714383,1.52033575961332
"ATC1970176",30,"454",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",49,35,1,275,262.990902596773,1.04566354685523
"ATC1970176",32,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",50,30,1,150,158.712169041405,0.945107113751738
"ATC1970176",32,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",51,30,1,150,158.712169041405,0.945107113751738
"ATC1970176",32,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",52,29,1,125,142.028015582055,0.880108051131524
"ATC1970176",34,"450",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",53,34,1,225,239.164289785728,0.940775900121134
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",54,44,1,625,556.600774009053,1.12288740724934
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",55,46,1,625,643.859621553053,0.970708488431747
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",56,43,1,525,516.218526627766,1.01701115500368
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",57,37,1,325,315.505751293172,1.03009215733125
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",58,41,1,475,441.638454452064,1.07554040009792
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",59,35,1,300,262.990902596773,1.14072386929661
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",60,37,1,325,315.505751293172,1.03009215733125
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",61,33,1,300,216.880540778126,1.38324996296882
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",62,34,1,225,239.164289785728,0.940775900121134
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",63,32,1,225,196.08198334401,1.14747921335157
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",64,32,1,200,196.08198334401,1.01998152297917
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",65,27,1,125,112.382820741091,1.11226964384509
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",66,29,1,150,142.028015582055,1.05612966135783
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",67,36,1,275,288.418521944782,0.953475519344935
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",68,28,1,125,126.603284039089,0.987336157578706
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",69,31,1,200,176.711426039512,1.13178872743227
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",70,25,1,100,87.3368063603419,1.14499263446171
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",71,23,1,50,66.4598408964953,0.752334030980755
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",72,25,1,75,87.3368063603419,0.858744475846282
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",73,34,1,225,239.164289785728,0.940775900121134
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",74,31,1,175,176.711426039512,0.990315136503233
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",75,31,1,175,176.711426039512,0.990315136503233
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",76,30,1,150,158.712169041405,0.945107113751738
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",77,26,1,100,99.3120135587362,1.00692752484428
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",78,28,1,125,126.603284039089,0.987336157578706
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",79,28,1,125,126.603284039089,0.987336157578706
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,27,1,NA,112.382820741091,NA
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,38,1,NA,344.31164553175,NA
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,26,1,NA,99.3120135587362,NA
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,NA,126.603284039089,NA
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,28,1,NA,126.603284039089,NA
"ATC1970176",37,"452",1970,7,24,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,29,1,NA,142.028015582055,NA
"ATC1970176",38,"448",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",80,42,1,600,477.918283582259,1.25544474989044
"ATC1970176",38,"448",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",81,35,1,250,262.990902596773,0.950603224413844
"ATC1970176",38,"448",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",82,38,1,400,344.31164553175,1.16173822521235
"ATC1970176",38,"448",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",83,29,1,150,142.028015582055,1.05612966135783
"ATC1970176",38,"448",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",84,59,1,1775,1455.21920050666,1.21974751252732
"ATC1970176",39,"444",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",85,36,1,375,288.418521944782,1.30019389001582
"ATC1970176",39,"444",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",86,47,1,800,690.861361244131,1.15797473252713
"ATC1970176",39,"444",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",87,43,1,550,516.218526627766,1.0654402576229
"ATC1970176",39,"444",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",88,36,1,300,288.418521944782,1.04015511201266
"ATC1970176",39,"444",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",89,29,1,150,142.028015582055,1.05612966135783
"ATC1970176",39,"444",1970,7,25,"GLYPTOCEPHALUS CYNOGLOSSUS",90,54,1,1200,1088.75915824288,1.10217212954301
