"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1979292",39,414,414,"ROUNDNOSE GRENADIER",7,0,8.16666666666667,0,"483",1979,7,11,168,174,8.7,34.6,-67.46667,42.38333,171,197,1.5
"ATC1979292",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"483",1979,7,11,180,184,7.68,34.995,-66.81667,42.38333,182,197,1.9
"ATC1979292",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1979,7,11,130,144,8.26,35.034,-66.85,42.55,137,197,1.6
"ATC1979292",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1979,7,11,81,85,9.65,34.79,-66.46667,42.83333,83,197,1.6
"ATC1979292",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1979,7,12,46,47,7.82,33.452,-66.31667,42.73333,46.5,197,1.7
"ATC1979292",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1979,7,12,34,40,8.21,33.394,-66.3,42.66667,37,197,2
"ATC1979292",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1979,7,12,138,138,NA,NA,-66.13333,42.36667,138,197,1.8
"ATC1979292",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1979,7,12,70,79,10.08,35.007,-65.9,42.48333,74.5,197,1.6
"ATC1979292",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1979,7,12,56,60,9.34,34.615,-65.81667,42.46667,58,197,1.2
"ATC1979292",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1979,7,12,54,56,7.36,33.478,-65.61667,42.73333,55,197,1.8
"ATC1979292",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1979,7,12,46,48,3.96,31.777,-65.53333,42.61667,47,197,2
"ATC1979292",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1979,7,12,49,50,3.3,33.238,-65.31667,42.61667,49.5,197,1.7
"ATC1979292",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1979,7,12,61,62,5.22,33.033,-65,42.51667,61.5,197,1.7
"ATC1979292",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1979,7,12,108,156,8.71,35.009,-64.58333,42.53333,132,197,1.6
"ATC1979292",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1979,7,13,74,81,8.3,33.834,-64.15,42.78333,77.5,197,1.8
"ATC1979292",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1979,7,13,59,62,5.66,33.589,-64.26667,42.9,60.5,197,1.7
"ATC1979292",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1979,7,13,56,57,5.15,33.315,-64,42.88333,56.5,197,1.7
"ATC1979292",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1979,7,13,165,181,6.37,34.968,-63.71667,42.8,173,197,1.5
"ATC1979292",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1979,7,13,116,124,8.16,35.07,-63.63333,42.81667,120,197,1.7
"ATC1979292",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1979,7,13,84,84,9.64,35.153,-63.55,42.91667,84,197,1.7
"ATC1979292",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1979,7,13,60,62,3.93,34.282,-62.75,42.9,61,197,1.8
"ATC1979292",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1979,7,13,170,186,4.96,34.921,-62.58333,42.86667,178,197,1.6
"ATC1979292",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1979,7,14,192,192,6.42,34.95,-62.15,42.93333,192,197,1.3
"ATC1979292",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1979,7,14,58,59,8.12,34.314,-61.88333,43.03333,58.5,197,1.7
"ATC1979292",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1979,7,14,54,56,8.39,34.497,-61.65,43.11667,55,197,1.6
"ATC1979292",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1979,7,14,130,136,7.87,35.08,-61.53333,43.1,133,197,1.7
"ATC1979292",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1979,7,14,42,43,13.63,32.976,-61.36667,43.36667,42.5,197,2.2
"ATC1979292",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1979,7,14,45,46,6.06,33.551,-61.98333,43.53333,45.5,197,1.8
"ATC1979292",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1979,7,14,50,50,9.91,33.746,-62.3,43.38333,50,197,2.1
"ATC1979292",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1979,7,14,48,52,13.59,33.894,-62.55,43.36667,50,197,2.1
"ATC1979292",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1979,7,15,54,55,7.8,34.176,-62.35,43.48333,54.5,197,1.7
"ATC1979292",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1979,7,15,50,52,7.8,34.187,-62.28333,43.56667,51,197,1.7
"ATC1979292",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1979,7,15,52,53,5.18,34.023,-62.25,43.75,52.5,197,1.8
"ATC1979292",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1979,7,15,60,75,5.16,34.637,-62.5,43.93333,67.5,197,1.8
"ATC1979292",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1979,7,15,64,66,8.13,34.44,-62.26667,43.95,65,197,1.6
"ATC1979292",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1979,7,15,26,30,7.34,32.312,-61.58333,43.75,28,197,1.8
"ATC1979292",79,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1979,7,15,39,42,5.38,33.284,-61.25,44,40.5,197,1.7
"ATC1979292",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1979,7,16,90,96,9.16,34.782,-61.71667,44.4,93,197,1.8
"ATC1979292",83,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1979,7,16,80,85,8.36,34.456,-63.01667,44.31667,82.5,197,2.5
"ATC1981321",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1981,7,4,96,96,8.98,34.846,-62.98333,44.25,96,198,1.6
"ATC1981321",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1981,7,4,136,140,8.99,34.992,-62.85,43.88333,138,198,1.6
"ATC1981321",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",1981,7,5,116,120,9.11,34.968,-63.3,43.55,118,198,1.8
"ATC1981321",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,5,60,62,NA,34.397,-62.93333,43.48333,61,198,1.7
"ATC1981321",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,5,81,81,9.16,34.9,-62.8,43.61667,81,198,1.8
"ATC1981321",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1981,7,5,42,44,5.35,33.418,-62.56667,43.65,43,198,1.6
"ATC1981321",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",1981,7,5,46,50,6.74,33.837,-62.48333,43.4,48,198,1.8
"ATC1981321",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,5,54,60,9.23,34.644,-62.25,43.38333,57,198,1.6
"ATC1981321",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1981,7,5,48,50,8.88,34.423,-62.03333,43.55,49,198,1.4
"ATC1981321",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1981,7,5,47,48,8.73,34.422,-61.95,43.6,47.5,198,1.5
"ATC1981321",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1981,7,5,42,42,6.79,33.587,-61.43333,43.48333,42,198,1.9
"ATC1981321",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,6,58,60,8.8,34.621,-61.35,43.25,59,198,2
"ATC1981321",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1981,7,6,43,43,7.2,33.818,-61.53333,43.23333,43,198,1.6
"ATC1981321",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1981,7,6,52,43,7.86,34.043,-61.73333,43.26667,47.5,198,1.5
"ATC1981321",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1981,7,6,188,198,6.95,34.9,-62.15,42.95,193,198,1.6
"ATC1981321",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1981,7,6,134,140,7.88,34.983,-62.6,42.86667,137,198,1.8
"ATC1981321",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,6,68,70,10,34.99,-62.93333,42.85,69,198,1.7
"ATC1981321",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,6,64,66,9.72,34.919,-62.98333,43.16667,65,198,1.9
"ATC1981321",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1981,7,6,86,86,10.05,35.137,-63.23333,43,86,198,1.7
"ATC1981321",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1981,7,6,86,88,9.14,35.055,-63.38333,43.05,87,198,1.8
"ATC1981321",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",1981,7,7,60,64,5.39,33.409,-63.88333,43.08333,62,198,1.5
"ATC1981321",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1981,7,7,47,50,2.54,32.409,-63.91667,43.21667,48.5,198,1.5
"ATC1981321",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",1981,7,7,50,51,2.46,32.297,-63.96667,43.11667,50.5,198,2.1
"ATC1981321",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1981,7,7,180,190,6.56,34.974,-63.8,42.8,185,198,2.1
"ATC1981321",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1981,7,7,114,130,8.78,34.533,-64.21667,42.71667,122,198,1.4
"ATC1981321",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1981,7,7,62,64,8.05,34.246,-64.41667,42.88333,63,198,1.6
"ATC1981321",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",1981,7,7,54,54,7.18,33.961,-64.56667,42.9,54,198,1.5
"ATC1981321",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1981,7,7,49,49,3.39,32.266,-64.73333,42.9,49,198,1.9
"ATC1981321",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",1981,7,7,50,51,4.3,32.445,-64.88333,42.93333,50.5,198,1.6
"ATC1981321",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1981,7,7,52,54,4.87,32.678,-65.1,42.85,53,198,1.3
"ATC1981321",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",1981,7,8,156,168,6.25,34.957,-65.11667,42.3,162,198,1.4
"ATC1981321",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1981,7,8,55,56,6.19,33.27,-65.41667,42.53333,55.5,198,1.8
"ATC1981321",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1981,7,8,49,49,4.84,32.527,-65.41667,42.66667,49,198,1.7
"ATC1981321",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1981,7,8,50,50,6.74,32.599,-65.66667,42.7,50,198,1.6
"ATC1981321",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1981,7,8,43,46,NA,NA,-66,42.6,44.5,198,1.9
"ATC1981321",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"480",1981,7,8,34,40,6.71,33.559,-66.21667,42.6,37,198,1.9
"ATC1981321",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1981,7,8,132,134,8.33,34.799,-66.16667,42.41667,133,198,1.3
"ATC1981321",41,414,414,"ROUNDNOSE GRENADIER",2,0,2.05882352941176,0,"483",1981,7,9,160,160,6.96,34.772,-67.01667,42.31667,160,198,1.7
"ATC1981321",42,414,414,"ROUNDNOSE GRENADIER",3,1,2.28260869565217,0.760869565217391,"483",1981,7,9,175,175,8.31,34.984,-66.95,42.5,175,198,2.3
"ATC1981321",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"482",1981,7,9,144,152,7.05,34.8,-67.36667,42.56667,148,198,1.4
"ATC1981321",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1981,7,9,130,136,7.08,34.401,-67.56667,42.86667,133,198,1.5
"ATC1981321",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1981,7,9,120,140,7.2,34.601,-67.2,43,130,198,1.9
"ATC1981321",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1981,7,9,92,92,8.2,34.606,-66.95,42.78333,92,198,1.8
"ATC1981321",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",1981,7,9,70,76,6.5,34.036,-66.53333,42.96667,73,198,0.8
"ATC1981321",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1981,7,9,80,82,6.72,33.488,-66.78333,43.31667,81,198,1.6
"ATC1981321",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1981,7,9,54,58,6.9,33.286,-66.61667,43.43333,56,198,2.3
"ATC1981321",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"485",1981,7,10,80,90,6.18,33.761,-67.2,43.61667,85,198,1.9
"ATC1981321",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"484",1981,7,10,100,114,6.38,33.96,-67.48333,43.96667,107,198,2.1
"ATC1981321",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1981,7,10,90,96,5.88,33.457,-66.91667,44.06667,93,198,2
"ATC1981321",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1981,7,10,64,64,7.71,32.157,-66.76667,44.41667,64,198,2
"ATC1981321",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1981,7,10,112,112,6.49,33.152,-66.5,44.63333,112,198,2
"ATC1981321",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"492",1981,7,10,59,64,6.75,32.478,-66.63333,44.9,61.5,198,1.7
"ATC1981321",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1981,7,10,33,36,8.56,31.771,-66.6,44.98333,34.5,198,1.6
"ATC1981321",57,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"493",1981,7,10,52,52,6.94,32.26,-66.3,45.03333,52,198,1.7
"ATC1981321",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1981,7,10,62,64,7.01,32.42,-66.15,44.86667,63,198,1.3
"ATC1981321",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1981,7,11,52,52,7.53,32.289,-65.96667,44.93333,52,198,1.2
"ATC1981321",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1981,7,11,28,30,10.09,31.685,-65.43333,45.2,29,198,2.1
"ATC1981321",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"494",1981,7,11,30,32,NA,NA,-65.33333,45.21667,31,198,1.9
"ATC1981321",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"495",1981,7,11,40,42,9.2,32.026,-65.45,44.98333,41,198,1.3
"ATC1981321",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"491",1981,7,11,54,58,7.59,32.477,-66,44.7,56,198,2.4
"ATC1981321",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1981,7,11,44,47,7.69,32.487,-66.1,44.58333,45.5,198,2
"ATC1981321",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1981,7,11,46,50,8.2,32.47,-66.53333,44.21667,48,198,2.1
"ATC1981321",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"490",1981,7,11,38,42,7.99,32.222,-66.43333,44,40,198,1.5
"ATC1981321",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",1981,7,12,84,88,6.26,33.538,-64.93333,43.38333,86,198,1.6
"ATC1981321",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1981,7,12,47,50,2.72,32.127,-64.71667,43.31667,48.5,198,1.9
"ATC1981321",69,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"474",1981,7,12,40,48,2.79,32.197,-64.76667,43.48333,44,198,1.8
"ATC1981321",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1981,7,12,82,84,7.66,34.328,-64.38333,43.76667,83,198,2.1
"ATC1981321",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1981,7,12,110,116,9.08,34.886,-64.13333,43.76667,113,198,2.2
"ATC1981321",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"470",1981,7,12,88,88,7.78,34.361,-64.15,43.93333,88,198,1.7
"ATC1981321",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",1981,7,12,116,121,9,34.906,-63.68333,43.95,118.5,198,1.8
"ATC1981322",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1981,7,16,82,86,NA,NA,-62.41667,44.43333,84,198,1.8
"ATC1981322",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1981,7,16,80,82,8.67,34.696,-62.35,44.23333,81,198,1.1
"ATC1981322",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1981,7,16,80,84,8.53,34.633,-62.06667,44.16667,82,198,1.7
"ATC1981322",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1981,7,16,94,98,8.96,34.86,-61.93333,44.3,96,198,1.9
"ATC1981322",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1981,7,17,56,94,8,34.3,-61.31667,44.28333,75,198,2
"ATC1981322",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1981,7,17,45,45,7.81,33.784,-61.18333,44.26667,45,198,2.4
"ATC1981322",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1981,7,17,47,48,7.47,33.974,-61.16667,44.33333,47.5,198,1.7
"ATC1981322",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1981,7,17,70,74,8.25,34.392,-61.33333,44.45,72,198,1.6
"ATC1981322",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1981,7,17,72,73,6.45,34.084,-61.35,44.66667,72.5,198,1.5
"ATC1981322",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1981,7,17,32,34,3.06,32.33,-60.78333,44.51667,33,198,2.2
"ATC1981322",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1981,7,17,30,32,2.45,32.715,-60.38333,44.6,31,198,1.7
"ATC1981322",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1981,7,17,26,28,2.45,32.715,-60.38333,44.53333,27,198,2.2
"ATC1981322",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1981,7,17,36,46,4.2,32.776,-60.63333,44.18333,41,198,1.4
"ATC1981322",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1981,7,17,26,29,7.68,32.369,-60.65,44.11667,27.5,198,1.7
"ATC1981322",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1981,7,17,32,34,7.39,32.601,-60.98333,44.18333,33,198,1.5
"ATC1981322",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,36,36,6.97,32.865,-61.25,43.98333,36,198,1.6
"ATC1981322",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,35,38,5.04,33.257,-60.88333,43.53333,36.5,198,1.6
"ATC1981322",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1981,7,18,56,57,8.55,34.4,-60.78333,43.41667,56.5,198,1.6
"ATC1981322",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,41,44,8.58,33.518,-60.6,43.53333,42.5,198,1.7
"ATC1981322",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1981,7,18,116,128,8.72,35.004,-60.46667,43.43333,122,198,1.5
"ATC1981322",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1981,7,18,108,116,8.39,35.032,-59.91667,43.53333,112,198,1.6
"ATC1981322",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,25,25,11.72,31.788,-60.05,43.81667,25,198,1.3
"ATC1981322",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,21,21,12.27,31.62,-59.81667,43.85,21,198,2.1
"ATC1981322",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,42,42,4.59,33.143,-59.78333,43.7,42,198,1.7
"ATC1981322",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1981,7,18,60,60,6.51,34.056,-59.26667,43.73333,60,198,1.9
"ATC1981322",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1981,7,18,23,23,7.72,31.996,-59.28333,43.91667,23,198,2.2
"ATC1981322",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1981,7,19,126,137,7.94,34.807,-59.1,43.75,131.5,198,1.9
"ATC1981322",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1981,7,19,108,108,8.93,34.975,-58.81667,43.91667,108,198,1.6
