"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1970175",14,11,11,"HADDOCK",5,12,3.64583333333333,8.75,"491",1970,7,8,97,101,6.53,33.91,-66.86667,44.15,99,197,2.4
"ATC1970175",15,11,11,"HADDOCK",0,0,0,0,"484",1970,7,8,136,139,6.9,34.14,-67.43333,44.2,137.5,197,1.6
"ATC1970175",16,11,11,"HADDOCK",0,0,0,0,"484",1970,7,9,122,123,6.82,34.33,-67.45,43.75,122.5,197,1.8
"ATC1970175",17,11,11,"HADDOCK",7,12,6.80555555555556,11.6666666666667,"485",1970,7,9,70,82,6.59,34.05,-67.13333,43.66667,76,197,1.8
"ATC1970175",18,11,11,"HADDOCK",87,143,80.1315789473684,131.710526315789,"485",1970,7,9,54,63,6.24,33.21,-66.53333,43.56667,58.5,197,1.9
"ATC1970175",19,11,11,"HADDOCK",0,0,0,0,"481",1970,7,9,71,76,5.77,33.58,-66.61667,42.71667,73.5,197,1.8
"ATC1970175",20,11,11,"HADDOCK",4,5,3.88888888888889,4.86111111111111,"482",1970,7,9,116,118,6.92,34.56,-66.83333,42.63333,117,197,1.8
"ATC1970175",21,11,11,"HADDOCK",1,3,1.02941176470588,3.08823529411765,"483",1970,7,10,187,189,6.71,34.76,-67.33333,42.46667,188,197,1.7
"ATC1970175",22,11,11,"HADDOCK",4,9,3.18181818181818,7.15909090909091,"483",1970,7,10,174,177,6.9,34.81,-66.7,42.48333,175.5,197,2.2
"ATC1970175",23,11,11,"HADDOCK",0,0,0,0,"482",1970,7,10,135,136,7.11,34.69,-66.28333,42.45,135.5,197,1.8
"ATC1970175",24,11,11,"HADDOCK",87,65,84.5833333333333,63.1944444444444,"480",1970,7,10,36,38,7.02,32.61,-66.1,42.73333,37,197,1.8
"ATC1970175",26,11,11,"HADDOCK",36,46,31.5,40.25,"480",1970,7,10,45,48,5.6,32.57,-65.86667,42.6,46.5,197,2
"ATC1970175",27,11,11,"HADDOCK",125,65,81.0185185185185,42.1296296296296,"480",1970,7,10,48,50,4.7,32.75,-65.85,42.56667,49,197,2.7
"ATC1970175",28,11,11,"HADDOCK",174,39,138.409090909091,31.0227272727273,"480",1970,7,11,48,50,4.82,32.63,-65.61667,42.48333,49,197,2.2
"ATC1970175",29,11,11,"HADDOCK",120,146,140,170.333333333333,"481",1970,7,11,54,54,4.88,32.83,-65.53333,42.53333,54,197,1.5
"ATC1970175",30,11,11,"HADDOCK",42,20,40.8333333333333,19.4444444444444,"481",1970,7,11,62,64,8.25,32.5,-65.61667,42.18333,63,197,1.8
"ATC1970175",31,11,11,"HADDOCK",48,24,46.6666666666667,23.3333333333333,"481",1970,7,11,62,63,5.49,33.57,-65.45,42.3,62.5,197,1.8
"ATC1970175",32,11,11,"HADDOCK",33,3,36.09375,3.28125,"481",1970,7,11,62,64,4.36,32.92,-65.31667,42.36667,63,197,1.6
"ATC1970175",33,11,11,"HADDOCK",27,18,20.5434782608696,13.695652173913,"477",1970,7,11,64,65,5.27,33.48,-64.96667,42.56667,64.5,197,2.3
"ATC1970175",34,11,11,"HADDOCK",63,23,55.125,20.125,"477",1970,7,11,67,74,9.46,34.94,-64.68333,42.53333,70.5,197,2
"ATC1970175",35,11,11,"HADDOCK",0,0,0,0,"478",1970,7,11,186,214,6.54,35.12,-64.45,42.56667,200,197,1.6
"ATC1970175",36,11,11,"HADDOCK",61,81,71.1666666666667,94.5,"475",1970,7,12,49,50,4.87,32.72,-65,42.88333,49.5,197,1.5
"ATC1970175",37,11,11,"HADDOCK",54,73,59.0625,79.84375,"475",1970,7,12,41,42,3.28,32.27,-64.8,43.01667,41.5,197,1.6
"ATC1970175",38,11,11,"HADDOCK",0,0,0,0,"476",1970,7,12,76,82,4.96,33.35,-65.21667,43.31667,79,197,2.4
"ATC1970175",39,11,11,"HADDOCK",43,53,44.2647058823529,54.5588235294118,"474",1970,7,12,42,49,3.81,32.74,-64.75,43.3,45.5,197,1.7
"ATC1970175",41,11,11,"HADDOCK",50,71,48.6111111111111,69.0277777777778,"474",1970,7,12,47,53,4.17,32.9,-64.63333,43.51667,50,197,1.8
"ATC1970175",42,11,11,"HADDOCK",0,0,0,0,"476",1970,7,12,77,91,7.75,34.33,-64.43333,43.6,84,197,1.8
"ATC1970175",43,11,11,"HADDOCK",0,0,0,0,"471",1970,7,13,110,116,8.35,34.67,-64.13333,43.78333,113,197,2.1
"ATC1970175",44,11,11,"HADDOCK",0,0,0,0,"471",1970,7,13,125,134,8.44,34.7,-63.98333,43.76667,129.5,197,1.8
"ATC1970175",45,11,11,"HADDOCK",118,200,89.7826086956522,152.173913043478,"473",1970,7,13,46,48,3.45,32.84,-64.08333,43.18333,47,197,2.3
"ATC1970175",46,11,11,"HADDOCK",72,131,60,109.166666666667,"473",1970,7,13,48,52,3.08,32.25,-64.11667,43.06667,50,197,2.1
"ATC1970175",47,11,11,"HADDOCK",7,6,7.20588235294118,6.17647058823529,"472",1970,7,13,73,82,6.96,34.07,-63.83333,42.9,77.5,197,1.7
"ATC1970175",48,11,11,"HADDOCK",3,3,2.91666666666667,2.91666666666667,"478",1970,7,13,118,124,8.09,34.78,-63.61667,42.83333,121,197,1.8
"ATC1970175",49,11,11,"HADDOCK",17,17,15.6578947368421,15.6578947368421,"472",1970,7,13,99,100,7.85,34.74,-63.58333,42.9,99.5,197,1.9
"ATC1970175",50,11,11,"HADDOCK",5,4,4.16666666666667,3.33333333333333,"465",1970,7,13,78,86,6.91,34.27,-63.15,43.11667,82,197,2.1
"ATC1970175",51,11,11,"HADDOCK",54,33,47.25,28.875,"465",1970,7,13,82,85,7.4,34.51,-63.16667,43.33333,83.5,197,2
"ATC1970175",52,11,11,"HADDOCK",19,12,17.5,11.0526315789474,"460",1970,7,14,62,64,7.07,34.16,-63.41667,43.6,63,197,1.9
"ATC1970175",53,11,11,"HADDOCK",1,0,1.02941176470588,0,"461",1970,7,14,130,135,8.21,34.72,-62.98333,43.61667,132.5,197,1.7
"ATC1970175",54,11,11,"HADDOCK",34,34,31.3157894736842,31.3157894736842,"465",1970,7,14,56,58,5.1,33.4,-62.78333,43.21667,57,197,1.9
"ATC1970175",55,11,11,"HADDOCK",9,11,9.84375,12.03125,"465",1970,7,14,60,61,5.02,33.46,-62.75,43.15,60.5,197,1.6
"ATC1970175",56,11,11,"HADDOCK",6,3,5.83333333333333,2.91666666666667,"466",1970,7,14,98,117,6.6,34.8,-62.51667,42.96667,107.5,197,1.8
"ATC1970175",57,11,11,"HADDOCK",0,0,0,0,"466",1970,7,14,192,208,5.99,34.87,-61.83333,42.96667,200,197,1.2
"ATC1970175",58,11,11,"HADDOCK",2,0,1.75,0,"465",1970,7,14,64,70,5.14,33.64,-61.73333,43.06667,67,197,2
"ATC1970175",59,11,11,"HADDOCK",2,0,1.59090909090909,0,"464",1970,7,15,43,45,2.91,33.19,-61.58333,43.4,44,197,2.2
"ATC1970175",60,11,11,"HADDOCK",10,7,8.75,6.125,"464",1970,7,15,49,50,4.22,33.15,-61.83333,43.36667,49.5,197,2
"ATC1970175",61,11,11,"HADDOCK",9,4,7.875,3.5,"462",1970,7,15,50,56,4.91,33.46,-62.13333,43.73333,53,197,2
"ATC1970175",62,11,11,"HADDOCK",32,16,26.6666666666667,13.3333333333333,"463",1970,7,15,46,48,4.34,33.06,-62.45,43.43333,47,197,2.1
"ATC1970175",63,11,11,"HADDOCK",70,46,68.0555555555556,44.7222222222222,"463",1970,7,15,49,54,4.32,33.08,-62.55,43.46667,51.5,197,1.8
"ATC1970175",64,11,11,"HADDOCK",32,42,37.3333333333333,49,"465",1970,7,15,55,60,5.46,33.6,-62.68333,43.58333,57.5,197,1.5
"ATC1970175",65,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"461",1970,7,15,113,113,8.02,34.7,-62.68333,43.86667,113,197,1.8
"ATC1970175",67,11,11,"HADDOCK",0,0,0,0,"461",1970,7,15,131,135,8.21,34.81,-62.86667,44.1,133,197,2.2
"ATC1970175",68,11,11,"HADDOCK",1,3,1.09375,3.28125,"460",1970,7,16,95,99,7.77,34.43,-62.96667,44.26667,97,197,1.6
"ATC1970175",69,11,11,"HADDOCK",3,6,3.28125,6.5625,"470",1970,7,16,92,99,7.71,34.4,-63.41667,44.1,95.5,197,1.6
"ATC1970176",1,11,11,"HADDOCK",74,31,71.9444444444444,30.1388888888889,"462",1970,7,20,59,108,6.02,33.78,-62.2,44.31667,83.5,197,1.8
"ATC1970176",2,11,11,"HADDOCK",0,0,0,0,"462",1970,7,20,84,86,6.89,33.96,-61.71667,44.06667,85,197,1.8
"ATC1970176",3,11,11,"HADDOCK",8,8,7.36842105263158,7.36842105263158,"464",1970,7,20,43,43,3.43,31.69,-61.65,43.96667,43,197,1.9
"ATC1970176",4,11,11,"HADDOCK",60,56,70,65.3333333333333,"464",1970,7,20,38,42,3.52,32.38,-61.71667,43.81667,40,197,1.5
"ATC1970176",5,11,11,"HADDOCK",29,32,21.1458333333333,23.3333333333333,"455",1970,7,20,28,33,5.18,31.98,-61.15,43.6,30.5,197,2.4
"ATC1970176",6,11,11,"HADDOCK",39,36,27.3,25.2,"455",1970,7,20,32,32,6.51,31.98,-61.25,43.88333,32,197,2.5
"ATC1970176",7,11,11,"HADDOCK",0,0,0,0,"456",1970,7,21,43,44,3.95,32.45,-61.13333,44.18333,43.5,197,1.6
"ATC1970176",8,11,11,"HADDOCK",17,9,17.5,9.26470588235294,"456",1970,7,21,45,47,3.84,32.72,-61.11667,44.35,46,197,1.7
"ATC1970176",9,11,11,"HADDOCK",48,50,36.5217391304348,38.0434782608696,"459",1970,7,21,57,62,6.33,33.91,-61.23333,44.43333,59.5,197,2.3
"ATC1970176",10,11,11,"HADDOCK",0,0,0,0,"459",1970,7,21,81,83,3.19,32.75,-60.88333,44.73333,82,197,1.8
"ATC1970176",11,11,11,"HADDOCK",4,4,3.5,3.5,"458",1970,7,21,33,34,4.73,31.98,-60.71667,44.55,33.5,197,2
"ATC1970176",12,11,11,"HADDOCK",19,17,20.78125,18.59375,"458",1970,7,21,27,27,5.89,31.85,-60.65,44.66667,27,197,1.6
"ATC1970176",13,11,11,"HADDOCK",0,0,0,0,"459",1970,7,21,81,118,2.83,32.79,-60.15,44.81667,99.5,197,1.8
"ATC1970176",14,11,11,"HADDOCK",0,0,0,0,"458",1970,7,22,37,37,4.24,32.09,-60.28333,44.51667,37,197,1.6
"ATC1970176",15,11,11,"HADDOCK",0,0,0,0,"457",1970,7,22,85,96,4.04,33.6,-59.85,44.16667,90.5,197,1.8
"ATC1970176",16,11,11,"HADDOCK",0,0,0,0,"456",1970,7,22,32,34,4.48,31.98,-60.06667,44.08333,33,197,1.8
"ATC1970176",17,11,11,"HADDOCK",0,0,0,0,"457",1970,7,22,76,87,2.91,32.79,-60.51667,44.33333,81.5,197,1.7
"ATC1970176",18,11,11,"HADDOCK",0,0,0,0,"456",1970,7,22,32,38,2.72,32.66,-60.53333,44.15,35,197,1.7
"ATC1970176",21,11,11,"HADDOCK",9,5,7.875,4.375,"455",1970,7,22,21,21,7.81,31.65,-60.61667,43.78333,21,197,2
"ATC1970176",22,11,11,"HADDOCK",13,10,12.6388888888889,9.72222222222222,"455",1970,7,23,23,31,6.42,31.76,-60.45,43.8,27,197,1.8
"ATC1970176",23,11,11,"HADDOCK",14,2,14.4117647058824,2.05882352941176,"454",1970,7,23,66,73,2.94,32.72,-60.56667,43.41667,69.5,197,1.7
"ATC1970176",24,11,11,"HADDOCK",0,0,0,0,"455",1970,7,23,34,35,2.7,31.98,-60.33333,43.6,34.5,197,2
"ATC1970176",25,11,11,"HADDOCK",0,0,0,0,"455",1970,7,23,38,38,3.72,31.98,-60.15,43.65,38,197,2
"ATC1970176",26,11,11,"HADDOCK",0,0,0,0,"453",1970,7,23,174,187,5.73,34.76,-59.83333,43.53333,180.5,197,1.8
"ATC1970176",27,11,11,"HADDOCK",0,0,0,0,"455",1970,7,23,27,31,7.87,31.65,-59.63333,43.8,29,197,1.9
"ATC1970176",28,11,11,"HADDOCK",0,0,0,0,"453",1970,7,23,119,135,7.55,34.83,-59.3,43.65,127,197,1.9
"ATC1970176",29,11,11,"HADDOCK",1,0,0.7,0,"454",1970,7,23,64,70,5.15,33.93,-59.3,43.68333,67,197,2.5
"ATC1970176",30,11,11,"HADDOCK",0,0,0,0,"454",1970,7,24,57,60,4.02,33.28,-59.23333,43.76667,58.5,197,1.5
"ATC1970176",31,11,11,"HADDOCK",0,0,0,0,"456",1970,7,24,19,22,11.79,31.44,-59.23333,44.01667,20.5,197,1.8
"ATC1970176",32,11,11,"HADDOCK",0,0,0,0,"452",1970,7,24,140,220,5.87,34.74,-59.06667,44.01667,180,197,1.8
"ATC1970176",33,11,11,"HADDOCK",0,0,0,0,"450",1970,7,24,54,54,5.03,34.22,-58.81667,44.06667,54,197,2.4
"ATC1970176",34,11,11,"HADDOCK",0,0,0,0,"450",1970,7,24,70,71,8.09,34.52,-58.68333,43.98333,70.5,197,1.8
"ATC1970176",35,11,11,"HADDOCK",0,0,0,0,"451",1970,7,24,168,177,5.82,34.78,-58.61667,43.93333,172.5,197,1.6
"ATC1970176",36,11,11,"HADDOCK",0,0,0,0,"448",1970,7,24,33,34,4.03,32.7,-58.68333,44.15,33.5,197,1.8
"ATC1970176",37,11,11,"HADDOCK",0,0,0,0,"452",1970,7,24,118,118,4.82,34.45,-59.33333,44.35,118,197,2.3
"ATC1970176",38,11,11,"HADDOCK",0,0,0,0,"448",1970,7,25,32,32,4.06,32.05,-59.26667,44.46667,32,197,1.5
"ATC1970176",39,11,11,"HADDOCK",0,0,0,0,"444",1970,7,25,61,86,2.32,32.5,-59.73333,45,73.5,197,1.9
"ATC1970176",40,11,11,"HADDOCK",0,0,0,0,"444",1970,7,25,65,98,3.07,32.56,-59.86667,44.75,81.5,197,1.9
"ATC1970176",41,11,11,"HADDOCK",0,0,0,0,"448",1970,7,26,36,57,2.74,32.52,-59.58333,44.63333,46.5,197,1.5
"ATC1970176",42,11,11,"HADDOCK",0,0,0,0,"445",1970,7,26,128,139,2.52,34.52,-59.46667,44.8,133.5,197,2
"ATC1970176",43,11,11,"HADDOCK",0,0,0,0,"445",1970,7,26,97,105,2.4,32.75,-58.68333,44.66667,101,197,1.6
"ATC1970176",44,11,11,"HADDOCK",0,0,0,0,"448",1970,7,26,32,34,2.89,32.34,-58.83333,44.51667,33,197,2.1
"ATC1970176",45,11,11,"HADDOCK",145,236,115.340909090909,187.727272727273,"448",1970,7,26,34,34,4.16,32.18,-58.43333,44.51667,34,197,2.2
"ATC1970176",46,11,11,"HADDOCK",0,0,0,0,"449",1970,7,26,59,59,6.44,33.98,-58.1,44.26667,59,197,1.9
"ATC1970176",47,11,11,"HADDOCK",0,0,0,0,"449",1970,7,27,60,73,1.18,32.59,-57.33333,44.4,66.5,197,2.2
"ATC1970176",48,11,11,"HADDOCK",0,0,0,0,"447",1970,7,27,32,33,2.72,32.01,-57.41667,44.6,32.5,197,1.5
"ATC1970176",49,11,11,"HADDOCK",2,1,1.59090909090909,0.795454545454545,"447",1970,7,27,22,23,7.7,31.58,-57.71667,44.75,22.5,197,2.2
"ATC1970176",50,11,11,"HADDOCK",15,19,13.8157894736842,17.5,"447",1970,7,27,32,32,3.73,31.96,-57.91667,44.8,32,197,1.9
"ATC1970176",51,11,11,"HADDOCK",0,0,0,0,"447",1970,7,27,43,43,2.62,32.32,-58.08333,44.9,43,197,1.6
"ATC1970176",53,11,11,"HADDOCK",0,0,0,0,"443",1970,7,28,50,50,2.13,32.39,-58.16667,45.2,50,197,1.7
"ATC1970176",54,11,11,"HADDOCK",0,0,0,0,"443",1970,7,28,39,44,2.07,32.01,-58.5,45.26667,41.5,197,2
"ATC1970176",55,11,11,"HADDOCK",0,0,0,0,"443",1970,7,28,41,43,1.86,32.09,-58.75,45.1,42,197,2
"ATC1970176",56,11,11,"HADDOCK",0,0,0,0,"443",1970,7,28,39,39,1.97,32.07,-58.8,45.41667,39,197,1.8
"ATC1970176",57,11,11,"HADDOCK",0,0,0,0,"445",1970,7,28,189,206,3.72,33.62,-58.2,45.63333,197.5,197,1.5
"ATC1970176",58,11,11,"HADDOCK",0,0,0,0,"444",1970,7,28,60,71,2.6,32.95,-58.06667,45.6,65.5,197,1.6
"ATC1970176",59,11,11,"HADDOCK",0,0,0,0,"446",1970,7,28,140,146,5.32,34.45,-58.18333,45.85,143,197,1.7
"ATC1970176",60,11,11,"HADDOCK",0,0,0,0,"446",1970,7,29,165,170,5.12,34.54,-58.35,45.96667,167.5,197,1.5
"ATC1970176",61,11,11,"HADDOCK",0,0,0,0,"440",1970,7,29,198,200,4.65,34.74,-58.36667,46.03333,199,197,1.6
"ATC1970176",62,11,11,"HADDOCK",0,0,0,0,"445",1970,7,29,129,173,4.22,33.98,-58.5,45.8,151,197,1.3
"ATC1970176",63,11,11,"HADDOCK",0,0,0,0,"445",1970,7,29,145,145,3.79,33.68,-58.98333,45.68333,145,197,1.5
"ATC1970176",64,11,11,"HADDOCK",0,0,0,0,"442",1970,7,29,44,45,2.53,32.05,-59.51667,45.85,44.5,197,2
"ATC1970176",65,11,11,"HADDOCK",0,0,0,0,"440",1970,7,29,179,184,4.81,34.61,-58.9,46.35,181.5,197,1.8
"ATC1970176",66,11,11,"HADDOCK",0,0,0,0,"440",1970,7,30,168,179,4.81,34.88,-59.1,46.43333,173.5,197,1.6
"ATC1970176",67,11,11,"HADDOCK",1,2,0.972222222222222,1.94444444444444,"441",1970,7,30,82,87,3.67,33.66,-59.41667,46.51667,84.5,197,1.8
"ATC1970176",68,11,11,"HADDOCK",0,0,0,0,"441",1970,7,30,62,65,3.39,33.55,-59.48333,46.38333,63.5,197,2
"ATC1970176",69,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"442",1970,7,30,24,28,5.1,NA,-59.93333,46.31667,26,197,1.8
"ATC1970176",70,11,11,"HADDOCK",6,13,5.83333333333333,12.6388888888889,"442",1970,7,30,27,28,5.43,31.06,-59.98333,46.43333,27.5,197,1.8
"ATC1970176",71,11,11,"HADDOCK",1,1,0.875,0.875,"441",1970,7,30,60,64,2.58,33.12,-60,46.65,62,197,2
"ATC1970176",72,11,11,"HADDOCK",0,0,0,0,"440",1970,7,30,129,130,5.1,34.27,-60.05,47.06667,129.5,197,1.8
"ATC1970176",73,11,11,"HADDOCK",1,3,1.02941176470588,3.08823529411765,"441",1970,7,30,80,86,3.43,33.57,-60.3,47.05,83,197,1.7
"ATC1971188",1,11,11,"HADDOCK",1,3,0.795454545454545,2.38636363636364,"493",1971,6,29,38,42,7.09,32,-66.91667,44.65,40,197,2.2
"ATC1971188",2,11,11,"HADDOCK",1,2,0.795454545454545,1.59090909090909,"493",1971,6,29,32,38,6.51,31.91,-66.55,45,35,197,2.2
"ATC1971188",3,11,11,"HADDOCK",13,30,12.6388888888889,29.1666666666667,"492",1971,6,29,58,60,6.45,32.23,-66.15,44.93333,59,197,1.8
"ATC1971188",4,11,11,"HADDOCK",0,0,0,0,"494",1971,6,30,23,25,9.4,30.79,-65.31667,45.4,24,197,1.8
"ATC1971188",5,11,11,"HADDOCK",2,4,2.33333333333333,4.66666666666667,"494",1971,6,30,25,26,9.42,30.79,-65.23333,45.4,25.5,197,1.5
"ATC1971188",6,11,11,"HADDOCK",17,16,11.9,11.2,"495",1971,6,30,41,43,8.1,31.42,-65.43333,45.13333,42,197,2.5
"ATC1971188",7,11,11,"HADDOCK",11,22,10.6944444444444,21.3888888888889,"495",1971,6,30,39,40,7.88,31.87,-65.7,44.83333,39.5,197,1.8
"ATC1971188",8,11,11,"HADDOCK",11,24,9.625,21,"490",1971,6,30,38,55,7.9,32,-65.98333,44.65,46.5,197,2
"ATC1971188",9,11,11,"HADDOCK",0,0,0,0,"491",1971,6,30,55,59,6.6,32.4,-66.15,44.61667,57,197,2.3
"ATC1971188",10,11,11,"HADDOCK",0,0,0,0,"491",1971,7,1,96,99,6.81,33.53,-66.83333,44.18333,97.5,197,1.8
"ATC1971188",11,11,11,"HADDOCK",23,54,22.3611111111111,52.5,"492",1971,7,1,72,80,7.12,33.68,-67.16667,44.08333,76,197,1.8
"ATC1971188",12,11,11,"HADDOCK",0,0,0,0,"484",1971,7,1,116,118,7.32,34.09,-67.5,44.03333,117,197,1.6
"ATC1971188",13,11,11,"HADDOCK",8,18,9.33333333333333,21,"485",1971,7,1,72,80,6.96,33.49,-66.8,43.81667,76,197,1.5
"ATC1971188",14,11,11,"HADDOCK",73,94,85.1666666666667,109.666666666667,"490",1971,7,1,27,33,6.99,32.34,-66.35,43.78333,30,197,1.5
"ATC1971188",15,11,11,"HADDOCK",10,23,10.2941176470588,23.6764705882353,"485",1971,7,1,64,78,6.91,33.22,-66.66667,43.7,71,197,1.7
"ATC1971188",16,11,11,"HADDOCK",1,3,0.875,2.625,"484",1971,7,2,110,114,7.99,34.25,-66.83333,43.45,112,197,2
"ATC1971188",17,11,11,"HADDOCK",17,28,14.875,24.5,"481",1971,7,2,61,92,7.52,33.66,-66.7,42.73333,76.5,197,2
"ATC1971188",18,11,11,"HADDOCK",0,0,0,0,"483",1971,7,2,163,166,7.62,34.45,-67.08333,42.6,164.5,197,2
"ATC1971188",19,11,11,"HADDOCK",0,0,0,0,"483",1971,7,2,180,186,7.2,34.65,-66.83333,42.4,183,197,2
"ATC1971188",20,11,11,"HADDOCK",3,4,2.76315789473684,3.68421052631579,"482",1971,7,2,110,112,8.66,34.54,-66.21667,42.53333,111,197,1.9
"ATC1971188",21,11,11,"HADDOCK",145,90,126.875,78.75,"480",1971,7,2,39,41,6.72,33.06,-66.01667,42.61667,40,197,2
"ATC1971188",22,11,11,"HADDOCK",178,78,173.055555555556,75.8333333333333,"480",1971,7,3,46,47,7.37,33.58,-65.73333,42.48333,46.5,197,1.8
"ATC1971188",23,11,11,"HADDOCK",87,57,76.125,49.875,"480",1971,7,3,47,50,5.47,32.65,-65.73333,42.66667,48.5,197,2
"ATC1971188",24,11,11,"HADDOCK",394,407,430.9375,445.15625,"480",1971,7,3,39,40,6.53,32.07,-66.01667,42.7,39.5,197,1.6
"ATC1971188",26,11,11,"HADDOCK",9,7,9.84375,7.65625,"481",1971,7,5,58,64,10.03,35.07,-65.65,42.33333,61,197,1.6
"ATC1971188",28,11,11,"HADDOCK",0,0,0,0,"478",1971,7,5,155,176,5.1,34.75,-65.16667,42.3,165.5,197,1.5
"ATC1971188",29,11,11,"HADDOCK",66,33,52.5,26.25,"481",1971,7,5,58,60,5.07,32.99,-65.26667,42.46667,59,197,2.2
"ATC1971188",30,11,11,"HADDOCK",25,12,21.875,10.5,"477",1971,7,6,71,74,9.07,34.67,-64.6,42.6,72.5,197,2
"ATC1971188",31,11,11,"HADDOCK",22,38,21.3888888888889,36.9444444444444,"475",1971,7,6,46,50,3.34,32.21,-64.91667,42.95,48,197,1.8
"ATC1971188",32,11,11,"HADDOCK",86,40,68.4090909090909,31.8181818181818,"475",1971,7,6,46,51,3.82,32.38,-64.81667,43.06667,48.5,197,2.2
"ATC1971188",33,11,11,"HADDOCK",127,177,123.472222222222,172.083333333333,"476",1971,7,6,72,78,5.65,33.4,-64.91667,43.06667,75,197,1.8
"ATC1971188",34,11,11,"HADDOCK",18,17,17.5,16.5277777777778,"476",1971,7,6,59,64,3.69,32.92,-64.81667,43.23333,61.5,197,1.8
"ATC1971188",37,11,11,"HADDOCK",1,2,0.875,1.75,"474",1971,7,6,44,47,2.88,32.25,-64.83333,43.31667,45.5,197,2
"ATC1971188",38,11,11,"HADDOCK",43,80,41.8055555555556,77.7777777777778,"474",1971,7,7,44,49,3.49,32.29,-64.75,43.51667,46.5,197,1.8
"ATC1971188",39,11,11,"HADDOCK",0,0,0,0,"470",1971,7,7,92,98,7.93,34.4,-64.3,43.71667,95,197,1.6
"ATC1971188",40,11,11,"HADDOCK",0,0,0,0,"471",1971,7,7,106,111,8.41,34.58,-63.91667,43.85,108.5,197,1.8
"ATC1971188",41,11,11,"HADDOCK",1,2,0.972222222222222,1.94444444444444,"470",1971,7,7,79,86,6.91,34.07,-63.7,44.11667,82.5,197,1.8
"ATC1971188",42,11,11,"HADDOCK",0,0,0,0,"471",1971,7,7,110,112,9.25,34.74,-63.56667,43.66667,111,197,1.6
"ATC1971188",43,11,11,"HADDOCK",0,0,0,0,"473",1971,7,7,46,47,2.39,32.45,-64.13333,43.25,46.5,197,1.8
"ATC1971188",44,11,11,"HADDOCK",19,31,16.625,27.125,"473",1971,7,8,49,50,3.05,32.66,-64,43.11667,49.5,197,2
"ATC1971188",45,11,11,"HADDOCK",32,43,35,47.03125,"477",1971,7,8,52,54,5.33,NA,-64.16667,42.95,53,197,1.6
"ATC1971188",46,11,11,"HADDOCK",67,44,58.625,38.5,"472",1971,7,8,61,62,4.54,33.22,-63.86667,43.03333,61.5,197,2
"ATC1971188",47,11,11,"HADDOCK",5,9,4.375,7.875,"472",1971,7,8,74,76,9.31,34.74,-63.75,42.95,75,197,2
"ATC1971188",48,11,11,"HADDOCK",3,5,2.91666666666667,4.86111111111111,"478",1971,7,8,115,125,7.94,34.85,-63.73333,42.81667,120,197,1.8
"ATC1971188",49,11,11,"HADDOCK",3,3,2.91666666666667,2.91666666666667,"465",1971,7,8,81,83,10.36,34.92,-63.31667,42.96667,82,197,1.8
"ATC1971188",50,11,11,"HADDOCK",28,25,27.2222222222222,24.3055555555556,"465",1971,7,8,70,80,9.98,34.67,-63.18333,43.3,75,197,1.8
"ATC1971188",51,11,11,"HADDOCK",40,20,38.8888888888889,19.4444444444444,"465",1971,7,8,63,66,9.32,34.88,-63,43.5,64.5,197,1.8
"ATC1971188",52,11,11,"HADDOCK",0,0,0,0,"461",1971,7,8,118,120,8.65,34.67,-62.86667,43.68333,119,197,2.4
