"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"ATC1970175",35,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"478",1970,7,11,186,214,6.54,35.12,-64.45,42.56667,200,197
"ATC1970175",36,10,"GADUS MORHUA","COD(ATLANTIC)",16,35,18.6666666666667,40.8333333333333,"475",1970,7,12,49,50,4.87,32.72,-65,42.88333,49.5,197
"ATC1970175",37,10,"GADUS MORHUA","COD(ATLANTIC)",35,123,38.28125,134.53125,"475",1970,7,12,41,42,3.28,32.27,-64.8,43.01667,41.5,197
"ATC1970175",38,10,"GADUS MORHUA","COD(ATLANTIC)",167,398,121.770833333333,290.208333333333,"476",1970,7,12,76,82,4.96,33.35,-65.21667,43.31667,79,197
"ATC1970175",39,10,"GADUS MORHUA","COD(ATLANTIC)",12,38,12.3529411764706,39.1176470588235,"474",1970,7,12,42,49,3.81,32.74,-64.75,43.3,45.5,197
"ATC1970175",41,10,"GADUS MORHUA","COD(ATLANTIC)",6,11,5.83333333333333,10.6944444444444,"474",1970,7,12,47,53,4.17,32.9,-64.63333,43.51667,50,197
"ATC1970175",42,10,"GADUS MORHUA","COD(ATLANTIC)",2,13,1.94444444444444,12.6388888888889,"476",1970,7,12,77,91,7.75,34.33,-64.43333,43.6,84,197
"ATC1970175",43,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1970,7,13,110,116,8.35,34.67,-64.13333,43.78333,113,197
"ATC1970175",44,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1970,7,13,125,134,8.44,34.7,-63.98333,43.76667,129.5,197
"ATC1970175",45,10,"GADUS MORHUA","COD(ATLANTIC)",5,4,3.80434782608696,3.04347826086957,"473",1970,7,13,46,48,3.45,32.84,-64.08333,43.18333,47,197
"ATC1970175",46,10,"GADUS MORHUA","COD(ATLANTIC)",4,6,3.33333333333333,5,"473",1970,7,13,48,52,3.08,32.25,-64.11667,43.06667,50,197
"ATC1970175",47,10,"GADUS MORHUA","COD(ATLANTIC)",8,24,8.23529411764706,24.7058823529412,"472",1970,7,13,73,82,6.96,34.07,-63.83333,42.9,77.5,197
"ATC1970175",48,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"478",1970,7,13,118,124,8.09,34.78,-63.61667,42.83333,121,197
"ATC1970175",49,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.921052631578947,1.84210526315789,"472",1970,7,13,99,100,7.85,34.74,-63.58333,42.9,99.5,197
"ATC1970175",50,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.833333333333333,1.66666666666667,"465",1970,7,13,78,86,6.91,34.27,-63.15,43.11667,82,197
"ATC1970175",51,10,"GADUS MORHUA","COD(ATLANTIC)",15,8,13.125,7,"465",1970,7,13,82,85,7.4,34.51,-63.16667,43.33333,83.5,197
"ATC1970175",52,10,"GADUS MORHUA","COD(ATLANTIC)",4,5,3.68421052631579,4.60526315789474,"460",1970,7,14,62,64,7.07,34.16,-63.41667,43.6,63,197
"ATC1970175",53,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",1970,7,14,130,135,8.21,34.72,-62.98333,43.61667,132.5,197
"ATC1970175",54,10,"GADUS MORHUA","COD(ATLANTIC)",3,15,2.76315789473684,13.8157894736842,"465",1970,7,14,56,58,5.1,33.4,-62.78333,43.21667,57,197
"ATC1970175",55,10,"GADUS MORHUA","COD(ATLANTIC)",3,10,3.28125,10.9375,"465",1970,7,14,60,61,5.02,33.46,-62.75,43.15,60.5,197
"ATC1970175",56,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"466",1970,7,14,98,117,6.6,34.8,-62.51667,42.96667,107.5,197
"ATC1970175",57,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"466",1970,7,14,192,208,5.99,34.87,-61.83333,42.96667,200,197
"ATC1970175",58,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",1970,7,14,64,70,5.14,33.64,-61.73333,43.06667,67,197
"ATC1970175",59,10,"GADUS MORHUA","COD(ATLANTIC)",12,4,9.54545454545454,3.18181818181818,"464",1970,7,15,43,45,2.91,33.19,-61.58333,43.4,44,197
"ATC1970175",60,10,"GADUS MORHUA","COD(ATLANTIC)",9,4,7.875,3.5,"464",1970,7,15,49,50,4.22,33.15,-61.83333,43.36667,49.5,197
"ATC1970175",61,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",1970,7,15,50,56,4.91,33.46,-62.13333,43.73333,53,197
"ATC1970175",62,10,"GADUS MORHUA","COD(ATLANTIC)",21,2,17.5,1.66666666666667,"463",1970,7,15,46,48,4.34,33.06,-62.45,43.43333,47,197
"ATC1970175",63,10,"GADUS MORHUA","COD(ATLANTIC)",9,2,8.75,1.94444444444444,"463",1970,7,15,49,54,4.32,33.08,-62.55,43.46667,51.5,197
"ATC1970175",64,10,"GADUS MORHUA","COD(ATLANTIC)",3,3,3.5,3.5,"465",1970,7,15,55,60,5.46,33.6,-62.68333,43.58333,57.5,197
"ATC1970175",65,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",1970,7,15,113,113,8.02,34.7,-62.68333,43.86667,113,197
"ATC1970175",67,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",1970,7,15,131,135,8.21,34.81,-62.86667,44.1,133,197
"ATC1970175",68,10,"GADUS MORHUA","COD(ATLANTIC)",4,15,4.375,16.40625,"460",1970,7,16,95,99,7.77,34.43,-62.96667,44.26667,97,197
"ATC1970175",69,10,"GADUS MORHUA","COD(ATLANTIC)",12,46,13.125,50.3125,"470",1970,7,16,92,99,7.71,34.4,-63.41667,44.1,95.5,197
"ATC1970176",1,10,"GADUS MORHUA","COD(ATLANTIC)",12,5,11.6666666666667,4.86111111111111,"462",1970,7,20,59,108,6.02,33.78,-62.2,44.31667,83.5,197
"ATC1970176",2,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"462",1970,7,20,84,86,6.89,33.96,-61.71667,44.06667,85,197
"ATC1970176",3,10,"GADUS MORHUA","COD(ATLANTIC)",101,107,93.0263157894737,98.5526315789474,"464",1970,7,20,43,43,3.43,31.69,-61.65,43.96667,43,197
"ATC1970176",4,10,"GADUS MORHUA","COD(ATLANTIC)",15,19,17.5,22.1666666666667,"464",1970,7,20,38,42,3.52,32.38,-61.71667,43.81667,40,197
"ATC1970176",5,10,"GADUS MORHUA","COD(ATLANTIC)",4,1,2.91666666666667,0.729166666666667,"455",1970,7,20,28,33,5.18,31.98,-61.15,43.6,30.5,197
"ATC1970176",6,10,"GADUS MORHUA","COD(ATLANTIC)",10,7,7,4.9,"455",1970,7,20,32,32,6.51,31.98,-61.25,43.88333,32,197
"ATC1970176",7,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.1875,2.1875,"456",1970,7,21,43,44,3.95,32.45,-61.13333,44.18333,43.5,197
"ATC1970176",8,10,"GADUS MORHUA","COD(ATLANTIC)",6,2,6.17647058823529,2.05882352941176,"456",1970,7,21,45,47,3.84,32.72,-61.11667,44.35,46,197
"ATC1970176",9,10,"GADUS MORHUA","COD(ATLANTIC)",32,134,24.3478260869565,101.95652173913,"459",1970,7,21,57,62,6.33,33.91,-61.23333,44.43333,59.5,197
"ATC1970176",10,10,"GADUS MORHUA","COD(ATLANTIC)",4,5,3.88888888888889,4.86111111111111,"459",1970,7,21,81,83,3.19,32.75,-60.88333,44.73333,82,197
"ATC1970176",11,10,"GADUS MORHUA","COD(ATLANTIC)",28,21,24.5,18.375,"458",1970,7,21,33,34,4.73,31.98,-60.71667,44.55,33.5,197
"ATC1970176",12,10,"GADUS MORHUA","COD(ATLANTIC)",23,32,25.15625,35,"458",1970,7,21,27,27,5.89,31.85,-60.65,44.66667,27,197
"ATC1970176",13,10,"GADUS MORHUA","COD(ATLANTIC)",6,23,5.83333333333333,22.3611111111111,"459",1970,7,21,81,118,2.83,32.79,-60.15,44.81667,99.5,197
"ATC1970176",14,10,"GADUS MORHUA","COD(ATLANTIC)",10,4,10.9375,4.375,"458",1970,7,22,37,37,4.24,32.09,-60.28333,44.51667,37,197
"ATC1970176",15,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"457",1970,7,22,85,96,4.04,33.6,-59.85,44.16667,90.5,197
"ATC1970176",16,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"456",1970,7,22,32,34,4.48,31.98,-60.06667,44.08333,33,197
"ATC1970176",17,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.05882352941176,2.05882352941176,"457",1970,7,22,76,87,2.91,32.79,-60.51667,44.33333,81.5,197
"ATC1970176",18,10,"GADUS MORHUA","COD(ATLANTIC)",40,30,41.1764705882353,30.8823529411765,"456",1970,7,22,32,38,2.72,32.66,-60.53333,44.15,35,197
"ATC1970176",21,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,3.5,1.75,"455",1970,7,22,21,21,7.81,31.65,-60.61667,43.78333,21,197
"ATC1970176",22,10,"GADUS MORHUA","COD(ATLANTIC)",12,8,11.6666666666667,7.77777777777778,"455",1970,7,23,23,31,6.42,31.76,-60.45,43.8,27,197
"ATC1970176",23,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"454",1970,7,23,66,73,2.94,32.72,-60.56667,43.41667,69.5,197
"ATC1970176",24,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.875,0,"455",1970,7,23,34,35,2.7,31.98,-60.33333,43.6,34.5,197
"ATC1970176",25,10,"GADUS MORHUA","COD(ATLANTIC)",4,1,3.5,0.875,"455",1970,7,23,38,38,3.72,31.98,-60.15,43.65,38,197
"ATC1970176",26,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1970,7,23,174,187,5.73,34.76,-59.83333,43.53333,180.5,197
"ATC1970176",27,10,"GADUS MORHUA","COD(ATLANTIC)",3,3,2.76315789473684,2.76315789473684,"455",1970,7,23,27,31,7.87,31.65,-59.63333,43.8,29,197
"ATC1970176",28,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1970,7,23,119,135,7.55,34.83,-59.3,43.65,127,197
"ATC1970176",29,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"454",1970,7,23,64,70,5.15,33.93,-59.3,43.68333,67,197
"ATC1970176",30,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"454",1970,7,24,57,60,4.02,33.28,-59.23333,43.76667,58.5,197
"ATC1970176",31,10,"GADUS MORHUA","COD(ATLANTIC)",31,12,30.1388888888889,11.6666666666667,"456",1970,7,24,19,22,11.79,31.44,-59.23333,44.01667,20.5,197
"ATC1970176",32,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"452",1970,7,24,140,220,5.87,34.74,-59.06667,44.01667,180,197
"ATC1970176",33,10,"GADUS MORHUA","COD(ATLANTIC)",3,3,2.1875,2.1875,"450",1970,7,24,54,54,5.03,34.22,-58.81667,44.06667,54,197
"ATC1970176",34,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"450",1970,7,24,70,71,8.09,34.52,-58.68333,43.98333,70.5,197
"ATC1970176",35,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"451",1970,7,24,168,177,5.82,34.78,-58.61667,43.93333,172.5,197
"ATC1970176",36,10,"GADUS MORHUA","COD(ATLANTIC)",51,10,49.5833333333333,9.72222222222222,"448",1970,7,24,33,34,4.03,32.7,-58.68333,44.15,33.5,197
"ATC1970176",37,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"452",1970,7,24,118,118,4.82,34.45,-59.33333,44.35,118,197
"ATC1970176",38,10,"GADUS MORHUA","COD(ATLANTIC)",16,3,18.6666666666667,3.5,"448",1970,7,25,32,32,4.06,32.05,-59.26667,44.46667,32,197
"ATC1970176",39,10,"GADUS MORHUA","COD(ATLANTIC)",16,29,14.7368421052632,26.7105263157895,"444",1970,7,25,61,86,2.32,32.5,-59.73333,45,73.5,197
"ATC1970176",40,10,"GADUS MORHUA","COD(ATLANTIC)",11,11,10.1315789473684,10.1315789473684,"444",1970,7,25,65,98,3.07,32.56,-59.86667,44.75,81.5,197
"ATC1970176",41,10,"GADUS MORHUA","COD(ATLANTIC)",19,10,22.1666666666667,11.6666666666667,"448",1970,7,26,36,57,2.74,32.52,-59.58333,44.63333,46.5,197
"ATC1970176",42,10,"GADUS MORHUA","COD(ATLANTIC)",1,6,0.875,5.25,"445",1970,7,26,128,139,2.52,34.52,-59.46667,44.8,133.5,197
"ATC1970176",43,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,1.09375,1.09375,"445",1970,7,26,97,105,2.4,32.75,-58.68333,44.66667,101,197
"ATC1970176",44,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,1.66666666666667,0,"448",1970,7,26,32,34,2.89,32.34,-58.83333,44.51667,33,197
"ATC1970176",45,10,"GADUS MORHUA","COD(ATLANTIC)",93,25,73.9772727272727,19.8863636363636,"448",1970,7,26,34,34,4.16,32.18,-58.43333,44.51667,34,197
"ATC1970176",46,10,"GADUS MORHUA","COD(ATLANTIC)",127,21,116.973684210526,19.3421052631579,"449",1970,7,26,59,59,6.44,33.98,-58.1,44.26667,59,197
"ATC1970176",47,10,"GADUS MORHUA","COD(ATLANTIC)",3,3,2.38636363636364,2.38636363636364,"449",1970,7,27,60,73,1.18,32.59,-57.33333,44.4,66.5,197
"ATC1970176",48,10,"GADUS MORHUA","COD(ATLANTIC)",5,1,5.83333333333333,1.16666666666667,"447",1970,7,27,32,33,2.72,32.01,-57.41667,44.6,32.5,197
"ATC1970176",49,10,"GADUS MORHUA","COD(ATLANTIC)",3,2,2.38636363636364,1.59090909090909,"447",1970,7,27,22,23,7.7,31.58,-57.71667,44.75,22.5,197
"ATC1970176",50,10,"GADUS MORHUA","COD(ATLANTIC)",116,25,106.842105263158,23.0263157894737,"447",1970,7,27,32,32,3.73,31.96,-57.91667,44.8,32,197
"ATC1970176",51,10,"GADUS MORHUA","COD(ATLANTIC)",27,14,29.53125,15.3125,"447",1970,7,27,43,43,2.62,32.32,-58.08333,44.9,43,197
"ATC1970176",53,10,"GADUS MORHUA","COD(ATLANTIC)",19,2,19.5588235294118,2.05882352941176,"443",1970,7,28,50,50,2.13,32.39,-58.16667,45.2,50,197
"ATC1970176",54,10,"GADUS MORHUA","COD(ATLANTIC)",33,40,28.875,35,"443",1970,7,28,39,44,2.07,32.01,-58.5,45.26667,41.5,197
"ATC1970176",55,10,"GADUS MORHUA","COD(ATLANTIC)",10,6,8.75,5.25,"443",1970,7,28,41,43,1.86,32.09,-58.75,45.1,42,197
"ATC1970176",56,10,"GADUS MORHUA","COD(ATLANTIC)",25,6,24.3055555555556,5.83333333333333,"443",1970,7,28,39,39,1.97,32.07,-58.8,45.41667,39,197
"ATC1970176",57,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"445",1970,7,28,189,206,3.72,33.62,-58.2,45.63333,197.5,197
"ATC1970176",58,10,"GADUS MORHUA","COD(ATLANTIC)",75,101,82.03125,110.46875,"444",1970,7,28,60,71,2.6,32.95,-58.06667,45.6,65.5,197
"ATC1970176",59,10,"GADUS MORHUA","COD(ATLANTIC)",3,17,3.08823529411765,17.5,"446",1970,7,28,140,146,5.32,34.45,-58.18333,45.85,143,197
"ATC1970176",60,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"446",1970,7,29,165,170,5.12,34.54,-58.35,45.96667,167.5,197
"ATC1970176",61,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",1970,7,29,198,200,4.65,34.74,-58.36667,46.03333,199,197
"ATC1970176",62,10,"GADUS MORHUA","COD(ATLANTIC)",1,4,1.34615384615385,5.38461538461539,"445",1970,7,29,129,173,4.22,33.98,-58.5,45.8,151,197
"ATC1970176",63,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,1.16666666666667,2.33333333333333,"445",1970,7,29,145,145,3.79,33.68,-58.98333,45.68333,145,197
"ATC1970176",64,10,"GADUS MORHUA","COD(ATLANTIC)",28,20,24.5,17.5,"442",1970,7,29,44,45,2.53,32.05,-59.51667,45.85,44.5,197
"ATC1970176",65,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",1970,7,29,179,184,4.81,34.61,-58.9,46.35,181.5,197
"ATC1970176",66,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"440",1970,7,30,168,179,4.81,34.88,-59.1,46.43333,173.5,197
"ATC1970176",67,10,"GADUS MORHUA","COD(ATLANTIC)",288,389,280,378.194444444444,"441",1970,7,30,82,87,3.67,33.66,-59.41667,46.51667,84.5,197
"ATC1970176",68,10,"GADUS MORHUA","COD(ATLANTIC)",50,8,43.75,7,"441",1970,7,30,62,65,3.39,33.55,-59.48333,46.38333,63.5,197
"ATC1970176",69,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.972222222222222,0.972222222222222,"442",1970,7,30,24,28,5.1,NA,-59.93333,46.31667,26,197
"ATC1970176",70,10,"GADUS MORHUA","COD(ATLANTIC)",51,142,49.5833333333333,138.055555555556,"442",1970,7,30,27,28,5.43,31.06,-59.98333,46.43333,27.5,197
"ATC1970176",71,10,"GADUS MORHUA","COD(ATLANTIC)",70,23,61.25,20.125,"441",1970,7,30,60,64,2.58,33.12,-60,46.65,62,197
"ATC1970176",72,10,"GADUS MORHUA","COD(ATLANTIC)",2,4,1.94444444444444,3.88888888888889,"440",1970,7,30,129,130,5.1,34.27,-60.05,47.06667,129.5,197
"ATC1970176",73,10,"GADUS MORHUA","COD(ATLANTIC)",45,62,46.3235294117647,63.8235294117647,"441",1970,7,30,80,86,3.43,33.57,-60.3,47.05,83,197
"ATC1971188",1,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.795454545454545,0,"493",1971,6,29,38,42,7.09,32,-66.91667,44.65,40,197
"ATC1971188",2,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"493",1971,6,29,32,38,6.51,31.91,-66.55,45,35,197
"ATC1971188",3,10,"GADUS MORHUA","COD(ATLANTIC)",7,38,6.80555555555556,36.9444444444444,"492",1971,6,29,58,60,6.45,32.23,-66.15,44.93333,59,197
"ATC1971188",4,10,"GADUS MORHUA","COD(ATLANTIC)",4,13,3.88888888888889,12.6388888888889,"494",1971,6,30,23,25,9.4,30.79,-65.31667,45.4,24,197
"ATC1971188",5,10,"GADUS MORHUA","COD(ATLANTIC)",9,2,10.5,2.33333333333333,"494",1971,6,30,25,26,9.42,30.79,-65.23333,45.4,25.5,197
"ATC1971188",6,10,"GADUS MORHUA","COD(ATLANTIC)",8,15,5.6,10.5,"495",1971,6,30,41,43,8.1,31.42,-65.43333,45.13333,42,197
"ATC1971188",7,10,"GADUS MORHUA","COD(ATLANTIC)",14,11,13.6111111111111,10.6944444444444,"495",1971,6,30,39,40,7.88,31.87,-65.7,44.83333,39.5,197
"ATC1971188",8,10,"GADUS MORHUA","COD(ATLANTIC)",12,27,10.5,23.625,"490",1971,6,30,38,55,7.9,32,-65.98333,44.65,46.5,197
"ATC1971188",9,10,"GADUS MORHUA","COD(ATLANTIC)",10,32,7.60869565217391,24.3478260869565,"491",1971,6,30,55,59,6.6,32.4,-66.15,44.61667,57,197
"ATC1971188",10,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"491",1971,7,1,96,99,6.81,33.53,-66.83333,44.18333,97.5,197
"ATC1971188",11,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"492",1971,7,1,72,80,7.12,33.68,-67.16667,44.08333,76,197
"ATC1971188",12,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,1.09375,5.46875,"484",1971,7,1,116,118,7.32,34.09,-67.5,44.03333,117,197
"ATC1971188",13,10,"GADUS MORHUA","COD(ATLANTIC)",1,6,1.16666666666667,7,"485",1971,7,1,72,80,6.96,33.49,-66.8,43.81667,76,197
"ATC1971188",14,10,"GADUS MORHUA","COD(ATLANTIC)",4,3,4.66666666666667,3.5,"490",1971,7,1,27,33,6.99,32.34,-66.35,43.78333,30,197
"ATC1971188",15,10,"GADUS MORHUA","COD(ATLANTIC)",3,9,3.08823529411765,9.26470588235294,"485",1971,7,1,64,78,6.91,33.22,-66.66667,43.7,71,197
"ATC1971188",16,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,0.875,4.375,"484",1971,7,2,110,114,7.99,34.25,-66.83333,43.45,112,197
"ATC1971188",17,10,"GADUS MORHUA","COD(ATLANTIC)",2,13,1.75,11.375,"481",1971,7,2,61,92,7.52,33.66,-66.7,42.73333,76.5,197
"ATC1971188",18,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"483",1971,7,2,163,166,7.62,34.45,-67.08333,42.6,164.5,197
"ATC1971188",19,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"483",1971,7,2,180,186,7.2,34.65,-66.83333,42.4,183,197
"ATC1971188",20,10,"GADUS MORHUA","COD(ATLANTIC)",1,6,0.921052631578947,5.52631578947368,"482",1971,7,2,110,112,8.66,34.54,-66.21667,42.53333,111,197
"ATC1971188",21,10,"GADUS MORHUA","COD(ATLANTIC)",8,12,7,10.5,"480",1971,7,2,39,41,6.72,33.06,-66.01667,42.61667,40,197
"ATC1971188",22,10,"GADUS MORHUA","COD(ATLANTIC)",4,8,3.88888888888889,7.77777777777778,"480",1971,7,3,46,47,7.37,33.58,-65.73333,42.48333,46.5,197
"ATC1971188",23,10,"GADUS MORHUA","COD(ATLANTIC)",5,14,4.375,12.25,"480",1971,7,3,47,50,5.47,32.65,-65.73333,42.66667,48.5,197
"ATC1971188",24,10,"GADUS MORHUA","COD(ATLANTIC)",45,53,49.21875,57.96875,"480",1971,7,3,39,40,6.53,32.07,-66.01667,42.7,39.5,197
